Date,PostCount
"2019-04-07 00:00:00","5242"
"2019-04-08 00:00:00","9265"
"2019-04-09 00:00:00","9492"
"2019-04-10 00:00:00","9846"
"2019-04-11 00:00:00","9630"
"2019-04-12 00:00:00","8606"
"2019-04-13 00:00:00","5040"
"2019-04-14 00:00:00","5136"
"2019-04-15 00:00:00","8831"
"2019-04-16 00:00:00","9396"
"2019-04-17 00:00:00","9368"
"2019-04-18 00:00:00","8619"
"2019-04-19 00:00:00","6935"
"2019-04-20 00:00:00","4954"
"2019-04-21 00:00:00","4693"
"2019-04-22 00:00:00","7428"
"2019-04-23 00:00:00","8937"
"2019-04-24 00:00:00","9319"
"2019-04-25 00:00:00","9242"
"2019-04-26 00:00:00","8266"
"2019-04-27 00:00:00","4885"
"2019-04-28 00:00:00","4937"
"2019-04-29 00:00:00","8297"
"2019-04-30 00:00:00","8767"
"2019-05-01 00:00:00","6957"
"2019-05-02 00:00:00","8673"
"2019-05-03 00:00:00","8251"
"2019-05-04 00:00:00","4849"
"2019-05-05 00:00:00","4848"
"2019-05-06 00:00:00","8179"
"2019-05-07 00:00:00","9061"
"2019-05-08 00:00:00","9124"
"2019-05-09 00:00:00","9175"
"2019-05-10 00:00:00","8251"
"2019-05-11 00:00:00","4620"
"2019-05-12 00:00:00","4723"
"2019-05-13 00:00:00","8284"
"2019-05-14 00:00:00","9151"
"2019-05-15 00:00:00","9211"
"2019-05-16 00:00:00","9167"
"2019-05-17 00:00:00","8244"
"2019-05-18 00:00:00","4520"
"2019-05-19 00:00:00","4725"
"2019-05-20 00:00:00","8225"
"2019-05-21 00:00:00","8953"
"2019-05-22 00:00:00","9143"
"2019-05-23 00:00:00","8758"
"2019-05-24 00:00:00","7880"
"2019-05-25 00:00:00","4475"
"2019-05-26 00:00:00","4468"
"2019-05-27 00:00:00","7628"
"2019-05-28 00:00:00","8667"
"2019-05-29 00:00:00","9058"
"2019-05-30 00:00:00","8227"
"2019-05-31 00:00:00","7703"
"2019-06-01 00:00:00","4182"
"2019-06-02 00:00:00","4301"
"2019-06-03 00:00:00","7954"
"2019-06-04 00:00:00","8265"
"2019-06-05 00:00:00","8114"
"2019-06-06 00:00:00","8288"
"2019-06-07 00:00:00","7741"
"2019-06-08 00:00:00","4341"
"2019-06-09 00:00:00","4250"
"2019-06-10 00:00:00","7764"
"2019-06-11 00:00:00","8956"
"2019-06-12 00:00:00","9220"
"2019-06-13 00:00:00","9019"
"2019-06-14 00:00:00","7904"
"2019-06-15 00:00:00","4372"
"2019-06-16 00:00:00","4240"
"2019-06-17 00:00:00","8316"
"2019-06-18 00:00:00","9005"
"2019-06-19 00:00:00","9255"
"2019-06-20 00:00:00","8788"
"2019-06-21 00:00:00","7966"
"2019-06-22 00:00:00","4092"
"2019-06-23 00:00:00","4259"
"2019-06-24 00:00:00","8247"
"2019-06-25 00:00:00","8914"
"2019-06-26 00:00:00","9127"
"2019-06-27 00:00:00","8339"
"2019-06-28 00:00:00","6765"
"2019-06-29 00:00:00","3594"
"2019-06-30 00:00:00","3549"
"2019-07-01 00:00:00","7235"
"2019-07-02 00:00:00","8729"
"2019-07-03 00:00:00","8849"
"2019-07-04 00:00:00","7806"
"2019-07-05 00:00:00","7301"
"2019-07-06 00:00:00","4084"
"2019-07-07 00:00:00","4178"
"2019-07-08 00:00:00","8499"
"2019-07-09 00:00:00","8908"
"2019-07-10 00:00:00","9031"
"2019-07-11 00:00:00","9251"
"2019-07-12 00:00:00","8044"
"2019-07-13 00:00:00","4264"
"2019-07-14 00:00:00","4275"
"2019-07-15 00:00:00","8235"
"2019-07-16 00:00:00","9030"
"2019-07-17 00:00:00","9160"
"2019-07-18 00:00:00","9118"
"2019-07-19 00:00:00","8086"
"2019-07-20 00:00:00","4259"
"2019-07-21 00:00:00","4186"
"2019-07-22 00:00:00","8595"
"2019-07-23 00:00:00","8901"
"2019-07-24 00:00:00","9305"
"2019-07-25 00:00:00","9133"
"2019-07-26 00:00:00","7909"
"2019-07-27 00:00:00","4233"
"2019-07-28 00:00:00","4371"
"2019-07-29 00:00:00","8225"
"2019-07-30 00:00:00","8629"
"2019-07-31 00:00:00","9079"
"2019-08-01 00:00:00","8736"
"2019-08-02 00:00:00","7799"
"2019-08-03 00:00:00","4085"
"2019-08-04 00:00:00","4079"
"2019-08-05 00:00:00","8067"
"2019-08-06 00:00:00","8860"
"2019-08-07 00:00:00","8884"
"2019-08-08 00:00:00","8995"
"2019-08-09 00:00:00","7947"
"2019-08-10 00:00:00","4051"
"2019-08-11 00:00:00","4057"
"2019-08-12 00:00:00","7584"
"2019-08-13 00:00:00","8377"
"2019-08-14 00:00:00","8219"
"2019-08-15 00:00:00","6857"
"2019-08-16 00:00:00","7031"
"2019-08-17 00:00:00","4132"
"2019-08-18 00:00:00","4105"
"2019-08-19 00:00:00","7803"
"2019-08-20 00:00:00","8583"
"2019-08-21 00:00:00","8413"
"2019-08-22 00:00:00","8605"
"2019-08-23 00:00:00","7619"
"2019-08-24 00:00:00","4020"
"2019-08-25 00:00:00","4131"
"2019-08-26 00:00:00","7680"
"2019-08-27 00:00:00","8344"
"2019-08-28 00:00:00","8684"
"2019-08-29 00:00:00","8551"
"2019-08-30 00:00:00","7261"
"2019-08-31 00:00:00","4018"
"2019-09-01 00:00:00","3924"
"2019-09-02 00:00:00","6521"
"2019-09-03 00:00:00","7937"
"2019-09-04 00:00:00","8207"
"2019-09-05 00:00:00","8414"
"2019-09-06 00:00:00","7513"
"2019-09-07 00:00:00","4270"
"2019-09-08 00:00:00","4168"
"2019-09-09 00:00:00","7773"
"2019-09-10 00:00:00","8405"
"2019-09-11 00:00:00","8522"
"2019-09-12 00:00:00","8601"
"2019-09-13 00:00:00","7580"
"2019-09-14 00:00:00","4292"
"2019-09-15 00:00:00","4412"
"2019-09-16 00:00:00","8256"
"2019-09-17 00:00:00","8663"
"2019-09-18 00:00:00","9013"
"2019-09-19 00:00:00","8736"
"2019-09-20 00:00:00","7690"
"2019-09-21 00:00:00","4334"
"2019-09-22 00:00:00","4462"
"2019-09-23 00:00:00","8365"
"2019-09-24 00:00:00","8823"
"2019-09-25 00:00:00","9118"
"2019-09-26 00:00:00","8871"
"2019-09-27 00:00:00","7840"
"2019-09-28 00:00:00","4508"
"2019-09-29 00:00:00","4550"
"2019-09-30 00:00:00","8111"
"2019-10-01 00:00:00","8391"
"2019-10-02 00:00:00","8320"
"2019-10-03 00:00:00","8631"
"2019-10-04 00:00:00","7718"
"2019-10-05 00:00:00","4480"
"2019-10-06 00:00:00","4545"
"2019-10-07 00:00:00","8074"
"2019-10-08 00:00:00","8232"
"2019-10-09 00:00:00","8868"
"2019-10-10 00:00:00","9190"
"2019-10-11 00:00:00","8221"
"2019-10-12 00:00:00","4880"
"2019-10-13 00:00:00","4668"
"2019-10-14 00:00:00","8188"
"2019-10-15 00:00:00","9038"
"2019-10-16 00:00:00","9230"
"2019-10-17 00:00:00","9256"
"2019-10-18 00:00:00","8339"
"2019-10-19 00:00:00","4847"
"2019-10-20 00:00:00","4827"
"2019-10-21 00:00:00","8540"
"2019-10-22 00:00:00","8853"
"2019-10-23 00:00:00","9081"
"2019-10-24 00:00:00","8999"
"2019-10-25 00:00:00","7945"
"2019-10-26 00:00:00","4399"
"2019-10-27 00:00:00","4527"
"2019-10-28 00:00:00","7680"
"2019-10-29 00:00:00","8437"
"2019-10-30 00:00:00","8946"
"2019-10-31 00:00:00","8460"
"2019-11-01 00:00:00","7208"
"2019-11-02 00:00:00","4636"
"2019-11-03 00:00:00","4806"
"2019-11-04 00:00:00","8371"
"2019-11-05 00:00:00","9222"
"2019-11-06 00:00:00","9319"
"2019-11-07 00:00:00","9172"
"2019-11-08 00:00:00","8230"
"2019-11-09 00:00:00","4815"
"2019-11-10 00:00:00","4873"
"2019-11-11 00:00:00","8137"
"2019-11-12 00:00:00","9034"
"2019-11-13 00:00:00","9439"
"2019-11-14 00:00:00","9424"
"2019-11-15 00:00:00","8474"
"2019-11-16 00:00:00","5097"
"2019-11-17 00:00:00","5182"
"2019-11-18 00:00:00","9009"
"2019-11-19 00:00:00","9648"
"2019-11-20 00:00:00","9817"
"2019-11-21 00:00:00","9746"
"2019-11-22 00:00:00","8546"
"2019-11-23 00:00:00","5202"
"2019-11-24 00:00:00","5080"
"2019-11-25 00:00:00","8954"
"2019-11-26 00:00:00","9482"
"2019-11-27 00:00:00","9234"
"2019-11-28 00:00:00","8498"
"2019-11-29 00:00:00","7199"
"2019-11-30 00:00:00","4729"
"2019-12-01 00:00:00","4997"
"2019-12-02 00:00:00","8486"
"2019-12-03 00:00:00","9270"
"2019-12-04 00:00:00","9468"
"2019-12-05 00:00:00","9288"
"2019-12-06 00:00:00","8205"
"2019-12-07 00:00:00","4838"
"2019-12-08 00:00:00","5118"
"2019-12-09 00:00:00","8722"
"2019-12-10 00:00:00","9132"
"2019-12-11 00:00:00","9307"
"2019-12-12 00:00:00","9092"
"2019-12-13 00:00:00","7977"
"2019-12-14 00:00:00","4610"
"2019-12-15 00:00:00","4580"
"2019-12-16 00:00:00","8294"
"2019-12-17 00:00:00","8690"
"2019-12-18 00:00:00","8741"
"2019-12-19 00:00:00","8249"
"2019-12-20 00:00:00","6950"
"2019-12-21 00:00:00","4119"
"2019-12-22 00:00:00","4177"
"2019-12-23 00:00:00","6626"
"2019-12-24 00:00:00","5678"
"2019-12-25 00:00:00","4093"
"2019-12-26 00:00:00","5831"
"2019-12-27 00:00:00","5958"
"2019-12-28 00:00:00","4358"
"2019-12-29 00:00:00","4207"
"2019-12-30 00:00:00","6628"
"2019-12-31 00:00:00","5201"
"2020-01-01 00:00:00","3792"
"2020-01-02 00:00:00","6968"
"2020-01-03 00:00:00","7289"
"2020-01-04 00:00:00","4583"
"2020-01-05 00:00:00","4632"
"2020-01-06 00:00:00","7429"
"2020-01-07 00:00:00","8384"
"2020-01-08 00:00:00","8723"
"2020-01-09 00:00:00","9052"
"2020-01-10 00:00:00","8096"
"2020-01-11 00:00:00","4743"
"2020-01-12 00:00:00","4841"
"2020-01-13 00:00:00","8231"
"2020-01-14 00:00:00","8693"
"2020-01-15 00:00:00","8712"
"2020-01-16 00:00:00","8966"
"2020-01-17 00:00:00","8154"
"2020-01-18 00:00:00","4857"
"2020-01-19 00:00:00","4814"
"2020-01-20 00:00:00","8376"
"2020-01-21 00:00:00","9065"
"2020-01-22 00:00:00","9353"
"2020-01-23 00:00:00","9340"
"2020-01-24 00:00:00","7937"
"2020-01-25 00:00:00","4670"
"2020-01-26 00:00:00","4840"
"2020-01-27 00:00:00","8397"
"2020-01-28 00:00:00","9024"
"2020-01-29 00:00:00","9216"
"2020-01-30 00:00:00","9425"
"2020-01-31 00:00:00","8204"
"2020-02-01 00:00:00","4742"
"2020-02-02 00:00:00","4896"
"2020-02-03 00:00:00","8576"
"2020-02-04 00:00:00","9271"
"2020-02-05 00:00:00","9333"
"2020-02-06 00:00:00","9562"
"2020-02-07 00:00:00","8619"
"2020-02-08 00:00:00","4916"
"2020-02-09 00:00:00","5265"
"2020-02-10 00:00:00","8963"
"2020-02-11 00:00:00","9429"
"2020-02-12 00:00:00","9682"
"2020-02-13 00:00:00","9676"
"2020-02-14 00:00:00","8217"
"2020-02-15 00:00:00","4868"
"2020-02-16 00:00:00","5218"
"2020-02-17 00:00:00","8993"
"2020-02-18 00:00:00","9491"
"2020-02-19 00:00:00","9910"
"2020-02-20 00:00:00","9516"
"2020-02-21 00:00:00","8581"
"2020-02-22 00:00:00","5305"
"2020-02-23 00:00:00","5317"
"2020-02-24 00:00:00","8883"
"2020-02-25 00:00:00","9628"
"2020-02-26 00:00:00","9743"
"2020-02-27 00:00:00","9658"
"2020-02-28 00:00:00","8684"
"2020-02-29 00:00:00","5151"
"2020-03-01 00:00:00","5298"
"2020-03-02 00:00:00","8773"
"2020-03-03 00:00:00","9590"
"2020-03-04 00:00:00","9544"
"2020-03-05 00:00:00","9744"
"2020-03-06 00:00:00","8855"
"2020-03-07 00:00:00","5320"
"2020-03-08 00:00:00","5191"
"2020-03-09 00:00:00","8511"
"2020-03-10 00:00:00","8948"
"2020-03-11 00:00:00","9381"
"2020-03-12 00:00:00","8824"
"2020-03-13 00:00:00","7830"
"2020-03-14 00:00:00","5192"
"2020-03-15 00:00:00","5474"
"2020-03-16 00:00:00","8379"
"2020-03-17 00:00:00","9099"
"2020-03-18 00:00:00","9334"
"2020-03-19 00:00:00","9443"
"2020-03-20 00:00:00","8752"
"2020-03-21 00:00:00","6038"
"2020-03-22 00:00:00","6302"
"2020-03-23 00:00:00","9270"
"2020-03-24 00:00:00","9791"
"2020-03-25 00:00:00","9788"
"2020-03-26 00:00:00","10418"
"2020-03-27 00:00:00","9484"
"2020-03-28 00:00:00","6749"
"2020-03-29 00:00:00","7178"
"2020-03-30 00:00:00","10145"
"2020-03-31 00:00:00","10552"
"2020-04-01 00:00:00","10876"
"2020-04-02 00:00:00","10872"
"2020-04-03 00:00:00","10049"
"2020-04-04 00:00:00","7344"
"2020-04-05 00:00:00","7467"
"2020-04-06 00:00:00","10456"
"2020-04-07 00:00:00","10729"
"2020-04-08 00:00:00","10694"
"2020-04-09 00:00:00","10586"
"2020-04-10 00:00:00","9346"
"2020-04-11 00:00:00","7613"
"2020-04-12 00:00:00","7536"
"2020-04-13 00:00:00","9906"
"2020-04-14 00:00:00","10700"
"2020-04-15 00:00:00","11207"
"2020-04-16 00:00:00","11191"
"2020-04-17 00:00:00","10631"
"2020-04-18 00:00:00","7824"
"2020-04-19 00:00:00","7957"
"2020-04-20 00:00:00","10907"
"2020-04-21 00:00:00","11198"
"2020-04-22 00:00:00","11478"
"2020-04-23 00:00:00","11474"
"2020-04-24 00:00:00","10682"
"2020-04-25 00:00:00","7696"
"2020-04-26 00:00:00","8067"
"2020-04-27 00:00:00","10954"
"2020-04-28 00:00:00","11285"
"2020-04-29 00:00:00","11446"
"2020-04-30 00:00:00","10975"
"2020-05-01 00:00:00","9199"
"2020-05-02 00:00:00","7757"
"2020-05-03 00:00:00","7816"
"2020-05-04 00:00:00","10619"
"2020-05-05 00:00:00","11131"
"2020-05-06 00:00:00","11615"
"2020-05-07 00:00:00","11436"
"2020-05-08 00:00:00","10384"
"2020-05-09 00:00:00","7739"
"2020-05-10 00:00:00","7587"
"2020-05-11 00:00:00","10984"
"2020-05-12 00:00:00","11785"
"2020-05-13 00:00:00","11897"
"2020-05-14 00:00:00","11655"
"2020-05-15 00:00:00","10577"
"2020-05-16 00:00:00","7629"
"2020-05-17 00:00:00","7729"
"2020-05-18 00:00:00","10811"
"2020-05-19 00:00:00","11283"
"2020-05-20 00:00:00","11315"
"2020-05-21 00:00:00","10792"
"2020-05-22 00:00:00","10241"
"2020-05-23 00:00:00","7183"
"2020-05-24 00:00:00","6931"
"2020-05-25 00:00:00","9475"
"2020-05-26 00:00:00","10671"
"2020-05-27 00:00:00","11067"
"2020-05-28 00:00:00","11105"
"2020-05-29 00:00:00","10022"
"2020-05-30 00:00:00","7008"
"2020-05-31 00:00:00","6938"
"2020-06-01 00:00:00","9594"
"2020-06-02 00:00:00","10532"
"2020-06-03 00:00:00","10968"
"2020-06-04 00:00:00","10909"
"2020-06-05 00:00:00","10043"
"2020-06-06 00:00:00","6959"
"2020-06-07 00:00:00","7069"
"2020-06-08 00:00:00","10455"
"2020-06-09 00:00:00","10823"
"2020-06-10 00:00:00","11058"
"2020-06-11 00:00:00","10525"
"2020-06-12 00:00:00","9588"
"2020-06-13 00:00:00","6568"
"2020-06-14 00:00:00","6538"
"2020-06-15 00:00:00","10002"
"2020-06-16 00:00:00","10517"
"2020-06-17 00:00:00","10679"
"2020-06-18 00:00:00","10843"
"2020-06-19 00:00:00","9621"
"2020-06-20 00:00:00","6277"
"2020-06-21 00:00:00","6213"
"2020-06-22 00:00:00","9881"
"2020-06-23 00:00:00","10430"
"2020-06-24 00:00:00","10417"
"2020-06-25 00:00:00","10368"
"2020-06-26 00:00:00","9400"
"2020-06-27 00:00:00","6147"
"2020-06-28 00:00:00","6372"
"2020-06-29 00:00:00","9777"
"2020-06-30 00:00:00","9900"
"2020-07-01 00:00:00","9973"
"2020-07-02 00:00:00","10036"
"2020-07-03 00:00:00","8842"
"2020-07-04 00:00:00","5814"
"2020-07-05 00:00:00","6008"
"2020-07-06 00:00:00","9454"
"2020-07-07 00:00:00","9961"
"2020-07-08 00:00:00","10144"
"2020-07-09 00:00:00","10168"
"2020-07-10 00:00:00","9358"
"2020-07-11 00:00:00","5900"
"2020-07-12 00:00:00","6010"
"2020-07-13 00:00:00","9635"
"2020-07-14 00:00:00","10056"
"2020-07-15 00:00:00","10103"
"2020-07-16 00:00:00","10147"
"2020-07-17 00:00:00","8978"
"2020-07-18 00:00:00","5843"
"2020-07-19 00:00:00","6065"
"2020-07-20 00:00:00","9651"
"2020-07-21 00:00:00","9836"
"2020-07-22 00:00:00","10200"
"2020-07-23 00:00:00","10287"
"2020-07-24 00:00:00","9103"
"2020-07-25 00:00:00","5895"
"2020-07-26 00:00:00","6023"
"2020-07-27 00:00:00","9444"
"2020-07-28 00:00:00","9827"
"2020-07-29 00:00:00","10142"
"2020-07-30 00:00:00","9674"
"2020-07-31 00:00:00","8168"
"2020-08-01 00:00:00","5306"
"2020-08-02 00:00:00","5432"
"2020-08-03 00:00:00","8483"
"2020-08-04 00:00:00","9272"
"2020-08-05 00:00:00","9351"
"2020-08-06 00:00:00","9394"
"2020-08-07 00:00:00","8702"
"2020-08-08 00:00:00","5382"
"2020-08-09 00:00:00","5668"
"2020-08-10 00:00:00","8854"
"2020-08-11 00:00:00","9333"
"2020-08-12 00:00:00","9407"
"2020-08-13 00:00:00","9511"
"2020-08-14 00:00:00","8438"
"2020-08-15 00:00:00","5296"
"2020-08-16 00:00:00","5578"
"2020-08-17 00:00:00","8842"
"2020-08-18 00:00:00","9334"
"2020-08-19 00:00:00","9222"
"2020-08-20 00:00:00","9275"
"2020-08-21 00:00:00","8380"
"2020-08-22 00:00:00","5524"
"2020-08-23 00:00:00","5498"
"2020-08-24 00:00:00","8739"
"2020-08-25 00:00:00","9570"
"2020-08-26 00:00:00","9398"
"2020-08-27 00:00:00","9293"
"2020-08-28 00:00:00","8394"
"2020-08-29 00:00:00","5328"
"2020-08-30 00:00:00","5349"
"2020-08-31 00:00:00","8500"
"2020-09-01 00:00:00","9007"
"2020-09-02 00:00:00","9249"
"2020-09-03 00:00:00","9356"
"2020-09-04 00:00:00","8273"
"2020-09-05 00:00:00","5277"
"2020-09-06 00:00:00","5421"
"2020-09-07 00:00:00","8084"
"2020-09-08 00:00:00","9099"
"2020-09-09 00:00:00","9443"
"2020-09-10 00:00:00","9521"
"2020-09-11 00:00:00","8633"
"2020-09-12 00:00:00","5404"
"2020-09-13 00:00:00","5613"
"2020-09-14 00:00:00","8796"
"2020-09-15 00:00:00","9334"
"2020-09-16 00:00:00","9369"
"2020-09-17 00:00:00","9544"
"2020-09-18 00:00:00","8667"
"2020-09-19 00:00:00","5365"
"2020-09-20 00:00:00","5399"
"2020-09-21 00:00:00","8682"
"2020-09-22 00:00:00","9361"
"2020-09-23 00:00:00","9634"
"2020-09-24 00:00:00","9472"
"2020-09-25 00:00:00","8668"
"2020-09-26 00:00:00","5612"
"2020-09-27 00:00:00","5673"
"2020-09-28 00:00:00","8857"
"2020-09-29 00:00:00","9350"
"2020-09-30 00:00:00","9337"
"2020-10-01 00:00:00","8917"
"2020-10-02 00:00:00","7709"
"2020-10-03 00:00:00","5489"
"2020-10-04 00:00:00","5745"
"2020-10-05 00:00:00","8779"
"2020-10-06 00:00:00","9288"
"2020-10-07 00:00:00","9681"
"2020-10-08 00:00:00","9658"
"2020-10-09 00:00:00","8571"
"2020-10-10 00:00:00","5594"
"2020-10-11 00:00:00","5647"
"2020-10-12 00:00:00","8852"
"2020-10-13 00:00:00","9426"
"2020-10-14 00:00:00","9584"
"2020-10-15 00:00:00","9651"
"2020-10-16 00:00:00","8665"
"2020-10-17 00:00:00","5580"
"2020-10-18 00:00:00","5833"
"2020-10-19 00:00:00","9034"
"2020-10-20 00:00:00","9615"
"2020-10-21 00:00:00","9828"
"2020-10-22 00:00:00","9944"
"2020-10-23 00:00:00","8639"
"2020-10-24 00:00:00","5449"
"2020-10-25 00:00:00","5747"
"2020-10-26 00:00:00","8741"
"2020-10-27 00:00:00","9491"
"2020-10-28 00:00:00","9633"
"2020-10-29 00:00:00","9417"
"2020-10-30 00:00:00","8551"
"2020-10-31 00:00:00","5414"
"2020-11-01 00:00:00","5685"
"2020-11-02 00:00:00","8920"
"2020-11-03 00:00:00","9274"
"2020-11-04 00:00:00","9113"
"2020-11-05 00:00:00","9290"
"2020-11-06 00:00:00","8550"
"2020-11-07 00:00:00","5553"
"2020-11-08 00:00:00","5794"
"2020-11-09 00:00:00","9088"
"2020-11-10 00:00:00","9342"
"2020-11-11 00:00:00","9315"
"2020-11-12 00:00:00","9382"
"2020-11-13 00:00:00","8371"
"2020-11-14 00:00:00","5496"
"2020-11-15 00:00:00","5885"
"2020-11-16 00:00:00","8689"
"2020-11-17 00:00:00","9305"
"2020-11-18 00:00:00","9647"
"2020-11-19 00:00:00","9700"
"2020-11-20 00:00:00","8648"
"2020-11-21 00:00:00","5724"
"2020-11-22 00:00:00","6078"
"2020-11-23 00:00:00","9212"
"2020-11-24 00:00:00","9541"
"2020-11-25 00:00:00","9323"
"2020-11-26 00:00:00","8530"
"2020-11-27 00:00:00","7640"
"2020-11-28 00:00:00","5480"
"2020-11-29 00:00:00","5810"
"2020-11-30 00:00:00","8776"
"2020-12-01 00:00:00","9332"
"2020-12-02 00:00:00","9339"
"2020-12-03 00:00:00","9558"
"2020-12-04 00:00:00","8542"
"2020-12-05 00:00:00","5850"
"2020-12-06 00:00:00","5893"
"2020-12-07 00:00:00","8836"
"2020-12-08 00:00:00","9231"
"2020-12-09 00:00:00","9499"
"2020-12-10 00:00:00","9091"
"2020-12-11 00:00:00","8393"
"2020-12-12 00:00:00","5657"
"2020-12-13 00:00:00","5749"
"2020-12-14 00:00:00","8612"
"2020-12-15 00:00:00","8903"
"2020-12-16 00:00:00","8984"
"2020-12-17 00:00:00","8874"
"2020-12-18 00:00:00","7753"
"2020-12-19 00:00:00","5233"
"2020-12-20 00:00:00","5379"
"2020-12-21 00:00:00","8032"
"2020-12-22 00:00:00","8141"
"2020-12-23 00:00:00","7540"
"2020-12-24 00:00:00","5914"
"2020-12-25 00:00:00","4214"
"2020-12-26 00:00:00","4703"
"2020-12-27 00:00:00","4983"
"2020-12-28 00:00:00","7003"
"2020-12-29 00:00:00","7406"
"2020-12-30 00:00:00","7302"
"2020-12-31 00:00:00","5615"
"2021-01-01 00:00:00","4225"
"2021-01-02 00:00:00","5285"
"2021-01-03 00:00:00","5425"
"2021-01-04 00:00:00","7739"
"2021-01-05 00:00:00","8747"
"2021-01-06 00:00:00","8717"
"2021-01-07 00:00:00","8624"
"2021-01-08 00:00:00","8391"
"2021-01-09 00:00:00","5472"
"2021-01-10 00:00:00","5737"
"2021-01-11 00:00:00","8517"
"2021-01-12 00:00:00","9111"
"2021-01-13 00:00:00","9169"
"2021-01-14 00:00:00","8927"
"2021-01-15 00:00:00","8410"
"2021-01-16 00:00:00","5622"
"2021-01-17 00:00:00","5926"
"2021-01-18 00:00:00","8596"
"2021-01-19 00:00:00","9226"
"2021-01-20 00:00:00","9507"
"2021-01-21 00:00:00","9519"
"2021-01-22 00:00:00","8688"
"2021-01-23 00:00:00","5882"
"2021-01-24 00:00:00","5958"
"2021-01-25 00:00:00","8783"
"2021-01-26 00:00:00","8863"
"2021-01-27 00:00:00","9468"
"2021-01-28 00:00:00","9222"
"2021-01-29 00:00:00","8377"
"2021-01-30 00:00:00","5742"
"2021-01-31 00:00:00","5791"
"2021-02-01 00:00:00","8600"
"2021-02-02 00:00:00","9365"
"2021-02-03 00:00:00","9583"
"2021-02-04 00:00:00","9472"
"2021-02-05 00:00:00","8432"
"2021-02-06 00:00:00","5743"
"2021-02-07 00:00:00","5771"
"2021-02-08 00:00:00","8896"
"2021-02-09 00:00:00","9260"
"2021-02-10 00:00:00","9449"
"2021-02-11 00:00:00","9375"
"2021-02-12 00:00:00","8214"
"2021-02-13 00:00:00","5424"
"2021-02-14 00:00:00","5282"
"2021-02-15 00:00:00","8350"
"2021-02-16 00:00:00","8876"
"2021-02-17 00:00:00","9353"
"2021-02-18 00:00:00","9502"
"2021-02-19 00:00:00","8594"
"2021-02-20 00:00:00","5837"
"2021-02-21 00:00:00","5612"
"2021-02-22 00:00:00","9008"
"2021-02-23 00:00:00","9219"
"2021-02-24 00:00:00","9493"
"2021-02-25 00:00:00","9284"
"2021-02-26 00:00:00","8399"
"2021-02-27 00:00:00","5390"
"2021-02-28 00:00:00","5476"
"2021-03-01 00:00:00","8789"
"2021-03-02 00:00:00","9406"
"2021-03-03 00:00:00","9569"
"2021-03-04 00:00:00","9638"
"2021-03-05 00:00:00","8481"
"2021-03-06 00:00:00","5724"
"2021-03-07 00:00:00","5781"
"2021-03-08 00:00:00","8618"
"2021-03-09 00:00:00","9429"
"2021-03-10 00:00:00","9638"
"2021-03-11 00:00:00","9444"
"2021-03-12 00:00:00","8703"
"2021-03-13 00:00:00","5680"
"2021-03-14 00:00:00","5671"
"2021-03-15 00:00:00","8905"
"2021-03-16 00:00:00","9438"
"2021-03-17 00:00:00","9567"
"2021-03-18 00:00:00","9527"
"2021-03-19 00:00:00","8665"
"2021-03-20 00:00:00","5632"
"2021-03-21 00:00:00","5894"
"2021-03-22 00:00:00","8977"
"2021-03-23 00:00:00","9311"
"2021-03-24 00:00:00","9707"
"2021-03-25 00:00:00","9494"
"2021-03-26 00:00:00","8704"
"2021-03-27 00:00:00","5469"
"2021-03-28 00:00:00","5382"
"2021-03-29 00:00:00","8620"
"2021-03-30 00:00:00","9043"
"2021-03-31 00:00:00","8940"
"2021-04-01 00:00:00","8405"
"2021-04-02 00:00:00","7082"
"2021-04-03 00:00:00","5395"
"2021-04-04 00:00:00","5290"
"2021-04-05 00:00:00","7543"
"2021-04-06 00:00:00","8841"
"2021-04-07 00:00:00","9334"
"2021-04-08 00:00:00","9427"
"2021-04-09 00:00:00","8621"
"2021-04-10 00:00:00","5697"
"2021-04-11 00:00:00","5800"
"2021-04-12 00:00:00","8355"
"2021-04-13 00:00:00","8762"
"2021-04-14 00:00:00","8879"
"2021-04-15 00:00:00","9048"
"2021-04-16 00:00:00","8598"
"2021-04-17 00:00:00","5675"
"2021-04-18 00:00:00","5615"
"2021-04-19 00:00:00","8747"
"2021-04-20 00:00:00","9230"
"2021-04-21 00:00:00","9193"
"2021-04-22 00:00:00","9214"
"2021-04-23 00:00:00","8367"
"2021-04-24 00:00:00","5467"
"2021-04-25 00:00:00","5841"
"2021-04-26 00:00:00","8586"
"2021-04-27 00:00:00","9051"
"2021-04-28 00:00:00","9199"
"2021-04-29 00:00:00","9205"
"2021-04-30 00:00:00","8119"
"2021-05-01 00:00:00","5434"
"2021-05-02 00:00:00","5425"
"2021-05-03 00:00:00","7994"
"2021-05-04 00:00:00","8714"
"2021-05-05 00:00:00","8888"
"2021-05-06 00:00:00","9151"
"2021-05-07 00:00:00","8206"
"2021-05-08 00:00:00","5453"
"2021-05-09 00:00:00","5380"
"2021-05-10 00:00:00","8483"
"2021-05-11 00:00:00","8887"
"2021-05-12 00:00:00","8675"
